Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
Phoenix Suns,19705,17.6,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,21.9,103.5,23.7,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,16843.0,0.256,0.442,12.5,0.68,0.313,0.145,0.115,0.107,0.32,0.492,0.618,0.387,0.399,0.369,0.334,0.467,0.823,0.063,387,0.293,1079,0.209,0.366,16.0,0.0,2018,0.0
Portland Trail Blazers,19755,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,25.6,48,34,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,19409.0,0.598,0.452,13.0,0.676,0.283,0.155,0.111,0.127,0.324,0.493,0.609,0.383,0.434,0.418,0.366,0.416,0.721,0.039,246,0.266,998,0.175,0.386,4.0,0.0,2018,0.25
Sacramento Kings,19755,12.9,17.5,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,26.4,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,17431.0,0.329,0.45,12.9,0.722,0.242,0.205,0.115,0.159,0.278,0.479,0.642,0.395,0.385,0.407,0.375,0.477,0.817,0.045,290,0.248,907,0.2,0.409,25.0,0.0,2018,0.0
San Antonio Spurs,19730,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,29.3,49,33,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,18404.0,0.573,0.457,12.7,0.718,0.261,0.169,0.143,0.144,0.282,0.499,0.66,0.406,0.416,0.4,0.352,0.497,0.897,0.031,192,0.263,1080,0.235,0.4,16.0,0.0,2018,0.25
Toronto Raptors,19830,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,25.8,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212,19840.0,0.72,0.472,13.2,0.623,0.291,0.16,0.098,0.074,0.377,0.541,0.681,0.414,0.428,0.419,0.358,0.499,0.816,0.05,338,0.272,1114,0.243,0.396,19.0,1.0,2018,0.5
Utah Jazz,19755,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,26.7,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14.0,79.8,0.19,17922.0,0.585,0.462,13.2,0.643,0.284,0.151,0.1,0.108,0.357,0.515,0.674,0.37,0.398,0.408,0.366,0.5,0.805,0.069,434,0.273,994,0.268,0.418,14.0,0.0,2018,0.5
Washington Wizards,19855,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15.0,21.8,109.3,26.9,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,18032.0,0.524,0.467,13.4,0.69,0.243,0.159,0.139,0.149,0.31,0.508,0.673,0.418,0.436,0.405,0.375,0.548,0.88,0.042,248,0.252,1008,0.192,0.376,17.0,0.0,2018,0.25
Atlanta Hawks,19855,16.8,22.3,0.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,25.1,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,15328.0,0.354,0.451,13.6,0.597,0.332,0.134,0.083,0.047,0.403,0.518,0.64,0.356,0.374,0.374,0.352,0.533,0.824,0.081,528,0.306,1175,0.245,0.393,21.0,0.0,2019,0.0
Boston Celtics,19780,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,25.7,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77.0,0.198,18624.0,0.598,0.465,14.5,0.619,0.248,0.147,0.114,0.109,0.381,0.527,0.677,0.42,0.448,0.41,0.365,0.527,0.854,0.051,337,0.247,1028,0.196,0.355,7.0,0.0,2019,0.5
Brooklyn Nets,19980,18.5,24.9,0.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,25.4,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,0.512,11.6,76.4,0.19,14941.0,0.512,0.449,13.7,0.597,0.299,0.166,0.084,0.048,0.403,0.513,0.639,0.373,0.423,0.366,0.353,0.508,0.774,0.051,326,0.309,1207,0.185,0.377,14.0,1.0,2019,0.25
Charlotte Hornets,19830,18.5,23.2,0.797,10.0,34.1,44.0,23.4,7.2,5.0,12.3,19.0,111.4,26.6,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,16502.0,0.476,0.448,13.9,0.622,0.289,0.165,0.083,0.084,0.378,0.507,0.625,0.387,0.44,0.401,0.351,0.494,0.777,0.041,264,0.305,1181,0.194,0.415,37.0,2.0,2019,0.0
Chicago Bulls,19905,16.2,20.6,0.783,8.7,34.1,42.8,21.9,7.3,4.3,14.1,20.3,104.8,24.0,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,20085.0,0.268,0.453,12.4,0.705,0.31,0.191,0.104,0.101,0.295,0.496,0.627,0.408,0.392,0.368,0.351,0.465,0.838,0.052,340,0.295,1112,0.218,0.4,14.0,0.0,2019,0.0
Cleveland Cavaliers,19755,16.9,21.3,0.792,11.0,32.9,44.0,21.3,6.7,2.5,13.9,20.6,107.7,25.2,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.181,19350.0,0.232,0.444,13.4,0.668,0.277,0.171,0.114,0.105,0.332,0.488,0.619,0.39,0.411,0.387,0.355,0.435,0.802,0.04,248,0.272,1042,0.207,0.36,11.0,0.0,2019,0.0
Dallas Mavericks,19780,18.9,25.5,0.742,10.2,35.4,45.6,23.5,6.5,4.3,14.3,20.2,109.4,26.9,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,20014.0,0.402,0.447,14.5,0.578,0.268,0.157,0.088,0.065,0.422,0.524,0.677,0.4,0.397,0.371,0.34,0.506,0.806,0.067,428,0.233,917,0.194,0.383,27.0,1.0,2019,0.0
Denver Nuggets,19730,16.1,21.3,0.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,24.9,51,31,3.95,0.24,4.19,113.0,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.194,18450.0,0.659,0.466,13.1,0.652,0.277,0.203,0.101,0.07,0.348,0.527,0.674,0.407,0.457,0.394,0.351,0.571,0.883,0.053,348,0.27,1103,0.183,0.406,17.0,1.0,2019,0.5
Detroit Pistons,19855,17.6,23.5,0.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,26.9,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,16487.0,0.5,0.44,14.0,0.606,0.263,0.197,0.074,0.073,0.394,0.5,0.638,0.396,0.365,0.419,0.348,0.465,0.831,0.044,277,0.304,1133,0.252,0.38,29.0,0.0,2019,0.25
Golden State Warriors,19805,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,28.4,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,19596.0,0.695,0.491,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.557,0.703,0.433,0.477,0.458,0.385,0.61,0.803,0.074,504,0.216,916,0.195,0.427,19.0,2.0,2019,1.0
Houston Rockets,19830,19.6,24.7,0.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,29.2,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,0.525,13.4,74.4,0.21,18058.0,0.646,0.449,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.551,0.67,0.4,0.415,0.452,0.356,0.482,0.626,0.06,392,0.255,969,0.242,0.372,8.0,1.0,2019,0.5
Indiana Pacers,19705,16.1,21.4,0.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,27.0,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,16812.0,0.585,0.475,12.9,0.708,0.311,0.158,0.086,0.152,0.292,0.517,0.651,0.407,0.416,0.414,0.374,0.557,0.864,0.035,224,0.317,1304,0.229,0.432,10.0,1.0,2019,0.25
Los Angeles Clippers,19830,22.1,27.8,0.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,27.2,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.224,17325.0,0.585,0.471,12.4,0.705,0.312,0.182,0.113,0.098,0.295,0.507,0.638,0.397,0.426,0.385,0.388,0.497,0.849,0.063,408,0.288,1081,0.21,0.409,15.0,0.0,2019,0.25
Los Angeles Lakers,19780,15.7,22.5,0.699,9.8,35.1,44.9,24.7,7.3,5.2,15.1,20.0,107.8,26.2,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,18997.0,0.451,0.47,12.7,0.658,0.345,0.155,0.078,0.08,0.342,0.541,0.677,0.387,0.372,0.419,0.333,0.539,0.793,0.084,572,0.307,1257,0.208,0.348,11.0,0.0,2019,0.0
Memphis Grizzlies,19880,18.2,23.5,0.772,9.0,33.8,42.8,24.5,8.5,5.6,14.3,22.5,106.1,27.7,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.232,15569.0,0.402,0.45,13.3,0.658,0.278,0.184,0.101,0.095,0.342,0.505,0.643,0.419,0.39,0.393,0.342,0.562,0.826,0.044,274,0.265,1019,0.232,0.359,15.0,0.0,2019,0.0
Miami Heat,19730,15.3,22.1,0.695,11.4,35.6,47.1,24.7,7.8,5.5,15.0,21.2,107.3,27.0,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,19641.0,0.476,0.45,13.3,0.632,0.291,0.175,0.102,0.064,0.368,0.509,0.637,0.427,0.375,0.364,0.349,0.505,0.88,0.066,437,0.27,1058,0.256,0.375,16.0,1.0,2019,0.0
Milwaukee Bucks,19780,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,26.9,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,0.503,11.5,80.3,0.162,17602.0,0.732,0.476,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.565,0.698,0.346,0.424,0.389,0.353,0.5,0.825,0.073,488,0.307,1342,0.195,0.386,8.0,0.0,2019,0.75
Minnesota Timberwolves,19830,19.0,24.1,0.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,26.2,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,15306.0,0.439,0.456,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.504,0.66,0.391,0.395,0.388,0.351,0.505,0.862,0.046,319,0.286,1183,0.215,0.387,16.0,0.0,2019,0.0
New Orleans Pelicans,19755,17.2,22.6,0.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,25.7,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,16004.0,0.402,0.473,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.536,0.674,0.423,0.447,0.344,0.344,0.542,0.869,0.054,379,0.312,1371,0.206,0.351,12.0,0.0,2019,0.0
New York Knicks,19780,18.1,23.8,0.759,10.4,34.2,44.7,20.1,6.8,5.1,14.0,20.9,104.5,23.4,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,19002.0,0.207,0.433,13.5,0.666,0.311,0.129,0.103,0.122,0.334,0.479,0.603,0.345,0.386,0.385,0.34,0.418,0.826,0.052,315,0.288,1083,0.166,0.342,8.0,0.0,2019,0.0
Oklahoma City Thunder,19855,17.2,24.1,0.713,12.1,34.2,46.3,22.5,9.0,5.0,13.5,21.6,110.3,25.7,50,32,3.4,0.15,3.56,110.3,107.0,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206,18203.0,0.598,0.454,12.9,0.653,0.339,0.132,0.102,0.08,0.347,0.51,0.637,0.362,0.372,0.393,0.348,0.451,0.814,0.068,459,0.294,1206,0.256,0.376,21.0,2.0,2019,0.25
Orlando Magic,19780,15.2,19.5,0.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,25.7,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.186,17431.0,0.512,0.454,14.4,0.64,0.246,0.161,0.104,0.128,0.36,0.509,0.674,0.422,0.384,0.401,0.356,0.553,0.832,0.053,353,0.239,954,0.191,0.38,23.0,0.0,2019,0.25
Philadelphia 76ers,19805,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,26.4,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,20447.0,0.622,0.471,13.5,0.658,0.285,0.166,0.105,0.101,0.342,0.529,0.696,0.401,0.401,0.401,0.359,0.546,0.937,0.064,412,0.261,1089,0.178,0.367,12.0,0.0,2019,0.5
Phoenix Suns,19880,17.4,22.3,0.779,9.0,30.8,39.8,23.5,8.8,5.0,15.4,23.2,105.9,24.0,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,15293.0,0.232,0.459,13.1,0.665,0.301,0.158,0.114,0.093,0.335,0.525,0.656,0.407,0.44,0.4,0.329,0.528,0.808,0.068,434,0.267,1033,0.234,0.339,14.0,1.0,2019,0.0
Portland Trail Blazers,19855,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,26.2,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,19496.0,0.646,0.467,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.749,0.06,383,0.273,1103,0.151,0.366,8.0,0.0,2019,0.75
Sacramento Kings,19730,16.0,22.0,0.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,24.8,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,17097.0,0.476,0.464,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.818,0.063,437,0.274,1125,0.2,0.39,17.0,0.0,2019,0.0
San Antonio Spurs,19805,17.4,21.2,0.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,28.8,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,18308.0,0.585,0.478,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.865,0.029,186,0.23,995,0.196,0.456,16.0,0.0,2019,0.25
Toronto Raptors,19880,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,27.3,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,19825.0,0.707,0.474,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.432,0.366,0.499,0.852,0.044,294,0.263,1101,0.276,0.425,15.0,0.0,2019,1.0
Utah Jazz,19755,18.7,25.3,0.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,27.3,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,18306.0,0.61,0.468,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.356,0.556,0.848,0.091,573,0.288,1098,0.277,0.374,19.0,1.0,2019,0.25
Washington Wizards,19930,17.9,23.3,0.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,26.5,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,17448.0,0.39,0.468,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.543,0.698,0.403,0.386,0.393,0.341,0.533,0.868,0.067,454,0.282,1210,0.213,0.36,12.0,0.0,2019,0.0
Atlanta Hawks,16280,17.7,22.4,0.79,9.5,32.0,41.5,23.0,7.5,4.9,15.5,22.2,107.2,24.1,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,16043.0,0.299,0.449,14.1,0.602,0.291,0.155,0.097,0.059,0.398,0.525,0.658,0.414,0.394,0.376,0.333,0.525,0.743,0.086,448,0.268,829,0.201,0.342,13.0,1.0,2020,0.0
Boston Celtics,17430,18.5,23.1,0.801,10.6,35.3,45.9,22.9,8.2,5.6,13.8,21.5,113.3,25.3,50,22,6.31,-0.47,5.83,113.3,107.0,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,19090.0,0.667,0.461,13.9,0.614,0.276,0.173,0.094,0.071,0.386,0.522,0.662,0.387,0.437,0.416,0.364,0.491,0.707,0.053,302,0.307,1039,0.181,0.396,22.0,0.0,2020,0.75
Brooklyn Nets,17480,17.5,23.4,0.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,26.3,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,16403.0,0.486,0.448,13.8,0.577,0.315,0.15,0.07,0.042,0.423,0.524,0.651,0.358,0.381,0.413,0.343,0.518,0.789,0.068,383,0.318,1061,0.213,0.369,13.0,0.0,2020,0.25
Charlotte Hornets,15750,16.7,22.4,0.748,11.4,32.9,44.2,24.6,6.8,4.3,15.1,19.5,106.3,24.3,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7.0,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,15428.0,0.354,0.434,13.5,0.601,0.303,0.192,0.062,0.044,0.399,0.489,0.627,0.357,0.321,0.352,0.352,0.56,0.803,0.061,307,0.299,828,0.201,0.397,14.0,0.0,2020,0.0
Chicago Bulls,15675,15.5,20.5,0.755,10.4,31.4,41.8,23.2,10.0,4.1,15.4,21.8,106.7,24.4,26,39,-3.08,-0.93,-4.0,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,18804.0,0.338,0.447,13.3,0.604,0.34,0.152,0.057,0.055,0.396,0.511,0.627,0.362,0.375,0.354,0.348,0.487,0.812,0.072,372,0.305,900,0.225,0.383,13.0,0.0,2020,0.0
Cleveland Cavaliers,15725,15.2,20.0,0.758,10.9,33.6,44.5,23.2,6.9,3.3,16.6,18.4,107.5,25.0,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,17861.0,0.292,0.458,13.2,0.638,0.297,0.183,0.101,0.057,0.362,0.519,0.64,0.407,0.443,0.385,0.351,0.472,0.835,0.057,295,0.267,833,0.188,0.396,7.0,0.0,2020,0.0
Dallas Mavericks,18175,18.5,23.8,0.779,10.5,36.3,46.8,24.6,6.1,4.8,12.7,19.4,116.7,26.1,49,26,4.95,-0.07,4.87,116.7,111.7,5.0,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,20062.0,0.573,0.461,15.2,0.543,0.245,0.162,0.082,0.053,0.457,0.541,0.696,0.407,0.413,0.431,0.367,0.483,0.783,0.054,325,0.236,927,0.204,0.408,20.0,0.0,2020,0.25
Denver Nuggets,17745,16.5,21.3,0.777,10.9,33.9,44.9,27.2,8.2,4.7,14.0,20.7,113.1,25.6,41,32,2.11,0.24,2.35,113.1,111.0,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,19186.0,0.63,0.473,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.533,0.687,0.402,0.417,0.456,0.359,0.56,0.853,0.056,326,0.27,1003,0.208,0.401,19.0,1.0,2020,0.75
Detroit Pistons,15965,16.9,22.7,0.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20.0,109.0,25.9,26,40,-3.56,-0.82,-4.38,109.0,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,15294.0,0.303,0.459,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.515,0.66,0.4,0.369,0.401,0.367,0.499,0.871,0.061,314,0.304,891,0.284,0.422,13.0,1.0,2020,0.0
Golden State Warriors,15725,18.5,23.0,0.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2,24.4,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,18064.0,0.231,0.438,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.495,0.666,0.382,0.416,0.384,0.334,0.597,0.841,0.068,343,0.252,733,0.182,0.405,11.0,0.0,2020,0.0
Houston Rockets,17380,19.8,25.0,0.791,9.4,33.1,42.4,20.7,8.3,4.9,14.1,20.8,112.9,29.2,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,0.529,13.7,75.6,0.197,18077.0,0.611,0.451,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.557,0.672,0.379,0.403,0.402,0.345,0.43,0.692,0.05,297,0.293,1075,0.245,0.378,10.0,0.0,2020,0.5
Indiana Pacers,17620,15.1,19.2,0.787,8.8,34.3,43.0,26.0,7.5,5.2,13.3,19.9,110.0,25.6,41,32,1.96,-0.33,1.63,110.0,108.0,2.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,0.511,13.0,76.7,0.192,16531.0,0.616,0.476,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.529,0.651,0.428,0.456,0.42,0.363,0.533,0.867,0.037,216,0.302,1130,0.232,0.389,10.0,0.0,2020,0.25
Los Angeles Clippers,17380,20.4,25.8,0.791,10.4,36.2,46.7,23.2,6.9,4.6,14.3,21.7,113.9,27.4,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,19068.0,0.681,0.466,13.8,0.625,0.272,0.167,0.104,0.081,0.375,0.522,0.669,0.408,0.419,0.4,0.371,0.465,0.818,0.067,392,0.243,834,0.25,0.401,11.0,0.0,2020,0.5
Los Angeles Lakers,17090,17.5,24.0,0.729,10.5,34.6,45.2,25.1,8.5,6.5,15.0,20.5,112.0,29.5,48,23,5.79,0.49,6.28,112.0,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,18997.0,0.732,0.48,13.4,0.642,0.315,0.147,0.084,0.097,0.358,0.552,0.723,0.401,0.401,0.355,0.349,0.518,0.831,0.091,528,0.277,1025,0.26,0.402,10.0,0.0,2020,1.0
Memphis Grizzlies,17570,16.1,21.1,0.763,10.0,35.1,45.1,26.1,7.7,5.3,14.8,20.5,109.2,24.1,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23.0,0.183,0.521,12.7,77.8,0.217,15857.0,0.466,0.468,13.0,0.654,0.281,0.21,0.103,0.06,0.346,0.532,0.667,0.443,0.427,0.397,0.347,0.547,0.88,0.057,337,0.265,989,0.202,0.381,12.0,0.0,2020,0.0
Miami Heat,17745,19.8,25.3,0.783,8.5,36.0,44.5,26.0,7.5,4.6,15.0,20.6,112.5,25.9,43,30,2.95,-0.35,2.59,112.5,109.5,3.0,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,19680.0,0.603,0.468,14.7,0.581,0.255,0.159,0.09,0.077,0.419,0.532,0.693,0.418,0.398,0.386,0.379,0.558,0.849,0.073,401,0.231,811,0.231,0.381,19.0,0.0,2020,1.0
Milwaukee Bucks,17595,17.3,23.4,0.742,9.0,40.0,49.0,24.5,6.8,5.6,14.3,18.6,112.4,29.2,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12.0,81.6,0.178,17711.0,0.767,0.476,14.6,0.572,0.284,0.141,0.082,0.064,0.428,0.567,0.717,0.374,0.458,0.467,0.355,0.498,0.811,0.057,355,0.274,1066,0.204,0.392,9.0,0.0,2020,0.5
